order_id,customer_id,order_date,order_status,payment_mode
O11615,C2088,2025-04-14,completed,Cash on Delivery
O11616,C2550,2025-06-23,completed,Credit Card
O11617,C1292,2025-06-22,completed,UPI
O11618,C2648,2025-08-17,completed,Credit Card
O11619,C3816,2025-03-08,completed,Credit Card
O11620,C3918,2024-12-31,completed,Debit Card
O11621,C2693,2025-01-21,completed,Debit Card
O11622,C2363,2025-06-30,completed,UPI
O11623,C3952,2025-10-03,completed,Cash on Delivery
O11624,C2161,2025-01-14,completed,Debit Card
O11625,C3739,2025-02-12,completed,Debit Card
O11626,C1897,2025-01-03,completed,Cash on Delivery
O11627,C2179,2025-05-15,completed,Debit Card
O11628,C1137,2025-09-11,returned,UPI
O11629,C3203,2025-01-23,completed,UPI
O11630,C1579,2025-07-29,completed,Debit Card
O11631,C1395,2025-08-18,completed,Cash on Delivery
O11632,C2157,2025-08-29,completed,Debit Card
O11633,C3589,2025-08-21,completed,Debit Card
O11634,C3337,2025-03-15,returned,UPI
O11635,C1739,2025-08-15,cancelled,Credit Card
O11636,C1456,2025-01-29,completed,Debit Card
O11637,C3093,2025-07-03,completed,Debit Card
O11638,C2383,2024-11-09,completed,Credit Card
O11639,C3997,2025-02-03,completed,Cash on Delivery
O11640,C1592,2024-11-21,completed,Credit Card
O11641,C3439,2025-10-18,completed,Cash on Delivery
O11642,C3794,2024-12-14,completed,Debit Card
O11643,C3869,2025-06-20,completed,Cash on Delivery
O11644,C2526,2024-10-28,completed,Cash on Delivery
O11645,C2502,2025-06-24,completed,Cash on Delivery
O11646,C1109,2025-06-01,completed,Cash on Delivery
O11647,C1225,2025-09-21,completed,Credit Card
O11648,C1613,2024-11-29,cancelled,Credit Card
O11649,C1810,2024-12-02,completed,Cash on Delivery
O11650,C1813,2025-04-16,returned,Cash on Delivery
O11651,C3135,2025-10-15,completed,Credit Card
O11652,C2482,2025-06-08,completed,Cash on Delivery
O11653,C2659,2024-12-06,completed,UPI
O11654,C2957,2024-11-30,completed,UPI
O11655,C3680,2024-12-14,completed,UPI
O11656,C2101,2025-02-06,completed,Cash on Delivery
O11657,C2327,2025-01-29,completed,Credit Card
O11658,C2778,2025-10-02,completed,Debit Card
O11659,C2265,2024-12-29,returned,Credit Card
O11660,C3431,2024-11-25,completed,Debit Card
O11661,C3536,2024-11-19,completed,UPI
O11662,C2334,2025-04-29,completed,Cash on Delivery
O11663,C2065,2025-09-13,completed,UPI
O11664,C2176,2025-03-09,completed,Debit Card
O11665,C1112,2025-10-09,completed,Credit Card
O11666,C2845,2025-09-10,completed,Cash on Delivery
O11667,C1733,2025-01-08,returned,Credit Card
O11668,C3365,2025-03-20,completed,UPI
O11669,C1123,2024-11-28,completed,Cash on Delivery
O11670,C2539,2025-04-28,completed,Debit Card
O11671,C2655,2025-08-24,completed,UPI
O11672,C3294,2024-10-28,completed,Debit Card
O11673,C3927,2025-03-29,completed,Debit Card
O11674,C1808,2024-11-17,completed,Debit Card
O11675,C2833,2025-04-26,completed,Credit Card
O11676,C2274,2025-06-19,completed,Debit Card
O11677,C3919,2024-11-18,cancelled,Credit Card
O11678,C1300,2025-01-09,completed,Cash on Delivery
O11679,C2424,2025-07-13,completed,UPI
O11680,C2145,2025-04-01,returned,Cash on Delivery
O11681,C3908,2025-03-14,returned,Debit Card
O11682,C2220,2025-09-30,completed,UPI
O11683,C1229,2025-02-18,completed,UPI
O11684,C3055,2025-06-23,cancelled,Cash on Delivery
O11685,C3242,2025-10-07,completed,Debit Card
O11686,C2887,2025-04-13,completed,Cash on Delivery
O11687,C3897,2025-08-30,completed,Debit Card
O11688,C2996,2024-12-21,returned,UPI
O11689,C1307,2024-12-28,completed,Credit Card
O11690,C1120,2025-02-13,completed,UPI
O11691,C3143,2024-10-23,completed,Debit Card
O11692,C1539,2025-10-05,returned,Cash on Delivery
O11693,C1579,2024-12-28,returned,Cash on Delivery
O11694,C3789,2025-07-03,completed,Cash on Delivery
O11695,C2910,2025-05-28,returned,Cash on Delivery
O11696,C1513,2025-06-22,completed,Debit Card
O11697,C3224,2025-06-12,completed,Credit Card
O11698,C3960,2025-09-16,completed,Debit Card
O11699,C2372,2024-11-01,returned,UPI
O11700,C3111,2024-12-04,completed,Cash on Delivery
O11701,C1329,2025-03-02,completed,Cash on Delivery
O11702,C3490,2025-03-03,returned,Cash on Delivery
O11703,C3543,2025-04-25,completed,Cash on Delivery
O11704,C2268,2025-06-15,completed,Credit Card
O11705,C1598,2025-06-10,completed,Cash on Delivery
O11706,C2184,2025-05-20,returned,Cash on Delivery
O11707,C1392,2024-10-21,completed,Debit Card
O11708,C3791,2024-12-20,completed,Debit Card
O11709,C2035,2025-05-10,cancelled,Credit Card
O11710,C1027,2025-08-04,completed,Credit Card
O11711,C1832,2025-01-26,completed,UPI
O11712,C1097,2025-10-14,completed,Credit Card
O11713,C2323,2024-12-06,completed,Cash on Delivery
O11714,C2492,2025-01-02,completed,Cash on Delivery
O11715,C1452,2025-06-12,completed,UPI
O11716,C1261,2024-10-31,completed,UPI
O11717,C3292,2025-05-16,completed,UPI
O11718,C1985,2024-10-28,completed,UPI
O11719,C1686,2025-05-09,completed,UPI
O11720,C1835,2025-05-06,completed,Debit Card
O11721,C2396,2025-08-11,completed,Cash on Delivery
O11722,C3945,2024-12-18,completed,Debit Card
O11723,C2429,2025-01-12,completed,Credit Card
O11724,C1588,2025-09-21,completed,UPI
O11725,C1917,2025-03-10,completed,UPI
O11726,C3138,2024-12-03,completed,Debit Card
O11727,C1701,2025-10-03,completed,Credit Card
O11728,C3769,2025-01-12,completed,Credit Card
O11729,C2528,2024-10-31,completed,Cash on Delivery
O11730,C1647,2025-02-24,returned,UPI
O11731,C2357,2024-12-12,completed,Debit Card
O11732,C1948,2025-01-13,completed,Credit Card
O11733,C1027,2024-11-21,completed,Credit Card
O11734,C1159,2025-07-29,completed,Debit Card
O11735,C2126,2025-07-15,completed,Credit Card
O11736,C3719,2025-10-20,completed,UPI
O11737,C3471,2024-12-08,completed,Credit Card
O11738,C1836,2025-01-31,completed,Credit Card
O11739,C3196,2025-02-03,completed,UPI
O11740,C3961,2025-04-25,completed,Cash on Delivery
O11741,C1259,2025-01-05,completed,Cash on Delivery
O11742,C3047,2024-11-24,completed,UPI
O11743,C3462,2025-03-04,completed,Credit Card
O11744,C1791,2025-07-21,completed,UPI
O11745,C2105,2025-05-22,completed,Credit Card
O11746,C2607,2025-06-30,completed,Credit Card
O11747,C3637,2025-02-11,completed,UPI
O11748,C1683,2025-04-19,completed,Credit Card
O11749,C1813,2025-08-05,completed,Cash on Delivery
O11750,C3002,2025-08-30,returned,Debit Card
O11751,C3788,2025-04-30,completed,UPI
O11752,C1244,2025-04-07,returned,Cash on Delivery
O11753,C2669,2025-05-07,completed,UPI
O11754,C3958,2025-03-24,completed,Debit Card
O11755,C3231,2025-10-13,completed,Cash on Delivery
O11756,C3042,2025-01-02,completed,Debit Card
O11757,C3669,2025-01-25,returned,Debit Card
O11758,C1253,2024-12-26,completed,Debit Card
O11759,C1422,2025-01-04,completed,Debit Card
O11760,C1035,2025-07-13,returned,UPI
O11761,C2940,2025-09-13,completed,UPI
O11762,C2758,2025-09-29,completed,Cash on Delivery
O11763,C1530,2025-07-25,cancelled,Cash on Delivery
O11764,C2347,2025-02-06,completed,Credit Card
O11765,C2481,2025-03-21,completed,Debit Card
O11766,C2772,2024-11-28,completed,Cash on Delivery
O11767,C3034,2025-06-03,completed,Credit Card
O11768,C3623,2025-08-24,completed,Cash on Delivery
O11769,C1652,2025-08-13,completed,UPI
O11770,C2627,2025-06-05,cancelled,UPI
O11771,C2949,2025-02-18,completed,Debit Card
O11772,C3154,2024-12-23,completed,Debit Card
O11773,C2766,2025-08-24,completed,UPI
O11774,C2841,2025-01-07,completed,Credit Card
O11775,C1256,2025-07-27,completed,Debit Card
O11776,C3980,2025-04-27,completed,UPI
O11777,C3066,2025-04-06,returned,Debit Card
O11778,C2079,2025-09-27,completed,Cash on Delivery
O11779,C1081,2025-04-11,completed,Debit Card
O11780,C3330,2025-04-02,completed,Cash on Delivery
O11781,C2339,2025-06-08,completed,Cash on Delivery
O11782,C2179,2025-08-06,completed,Cash on Delivery
O11783,C1852,2025-02-02,completed,UPI
O11784,C2689,2025-09-01,completed,Credit Card
O11785,C2734,2025-02-20,cancelled,Credit Card
O11786,C3231,2025-06-18,completed,Debit Card
O11787,C3122,2024-11-30,completed,Cash on Delivery
O11788,C2714,2025-06-12,completed,Credit Card
O11789,C1586,2025-03-17,completed,Cash on Delivery
O11790,C1634,2025-04-04,completed,Cash on Delivery
O11791,C3882,2025-01-05,cancelled,Debit Card
O11792,C3739,2025-05-28,completed,Credit Card
O11793,C1621,2025-03-06,completed,Debit Card
O11794,C1977,2025-03-14,completed,Cash on Delivery
O11795,C3337,2025-10-03,returned,Cash on Delivery
O11796,C2994,2025-06-22,completed,Debit Card
O11797,C3219,2025-09-03,completed,Cash on Delivery
O11798,C3845,2024-11-13,completed,UPI
O11799,C3728,2025-04-12,completed,Debit Card
O11800,C1842,2024-12-23,completed,UPI
O11801,C1860,2025-09-30,completed,Cash on Delivery
O11802,C3439,2024-11-02,completed,UPI
O11803,C3750,2025-05-06,completed,UPI
O11804,C1286,2025-01-26,completed,Debit Card
O11805,C1449,2025-06-04,completed,Credit Card
O11806,C3703,2025-03-28,completed,Credit Card
O11807,C3874,2025-02-10,cancelled,Cash on Delivery
O11808,C1475,2025-06-11,completed,UPI
O11809,C2235,2025-09-06,cancelled,UPI
O11810,C1315,2025-09-25,completed,Credit Card
O11811,C2256,2025-06-27,completed,Debit Card
O11812,C1959,2025-05-14,completed,Debit Card
O11813,C1838,2025-03-05,completed,Debit Card
O11814,C3777,2025-03-23,completed,Cash on Delivery
O11815,C3799,2024-10-31,returned,Cash on Delivery
O11816,C1181,2024-12-03,completed,Debit Card
O11817,C1862,2024-12-28,completed,Cash on Delivery
O11818,C2219,2025-08-30,completed,Credit Card
O11819,C1527,2025-02-22,completed,Debit Card
O11820,C2628,2025-04-04,completed,UPI
O11821,C1846,2025-08-23,completed,Credit Card
O11822,C2770,2024-12-31,completed,Cash on Delivery
O11823,C1445,2025-03-07,completed,Cash on Delivery
O11824,C1018,2025-01-23,completed,Debit Card
O11825,C1471,2024-11-17,completed,Cash on Delivery
O11826,C1457,2025-01-11,completed,Cash on Delivery
O11827,C1983,2025-07-02,cancelled,UPI
O11828,C2979,2025-03-13,completed,Cash on Delivery
O11829,C3326,2025-03-13,completed,Credit Card
O11830,C2542,2024-12-15,completed,UPI
O11831,C3371,2025-08-18,completed,Debit Card
O11832,C3505,2025-02-19,returned,Debit Card
O11833,C1921,2024-12-06,completed,UPI
O11834,C2892,2024-10-23,returned,Debit Card
O11835,C2222,2025-02-20,completed,Credit Card
O11836,C2869,2025-07-14,completed,Cash on Delivery
O11837,C3133,2024-10-24,completed,Debit Card
O11838,C2516,2025-07-25,completed,Credit Card
O11839,C3713,2025-02-24,completed,UPI
O11840,C2825,2025-01-11,completed,Debit Card
O11841,C3316,2025-04-18,completed,Credit Card
O11842,C3135,2025-05-28,cancelled,Credit Card
O11843,C1583,2025-08-24,completed,UPI
O11844,C1768,2025-02-21,completed,Debit Card
O11845,C3285,2025-10-04,completed,Debit Card
O11846,C2722,2025-01-18,completed,Debit Card
O11847,C3736,2025-05-26,completed,UPI
O11848,C2358,2024-11-14,completed,Credit Card
O11849,C1708,2025-03-18,returned,Credit Card
O11850,C3602,2025-02-07,completed,Cash on Delivery
O11851,C3622,2025-06-10,completed,Credit Card
O11852,C3902,2025-01-10,cancelled,Credit Card
O11853,C3663,2025-05-12,returned,Credit Card
O11854,C2326,2025-01-12,completed,UPI
O11855,C3568,2024-11-28,completed,Debit Card
O11856,C1703,2025-05-25,completed,Credit Card
O11857,C3483,2025-02-04,completed,Debit Card
O11858,C2375,2025-07-25,completed,Cash on Delivery
O11859,C1244,2025-06-13,completed,Debit Card
O11860,C1867,2025-09-28,returned,Debit Card
O11861,C1479,2025-08-29,cancelled,Cash on Delivery
O11862,C2965,2025-09-18,completed,Debit Card
O11863,C1087,2025-07-07,returned,Debit Card
O11864,C1178,2024-11-18,completed,UPI
O11865,C2005,2025-05-30,completed,Debit Card
O11866,C3755,2025-10-01,completed,Credit Card
O11867,C1407,2025-06-27,returned,Debit Card
O11868,C1316,2025-04-01,completed,UPI
O11869,C2734,2025-07-11,completed,Debit Card
O11870,C3213,2025-08-09,cancelled,Cash on Delivery
O11871,C1396,2025-04-07,completed,Cash on Delivery
O11872,C1106,2025-02-20,completed,Cash on Delivery
O11873,C2280,2025-08-31,completed,Debit Card
O11874,C1094,2025-02-21,cancelled,Cash on Delivery
O11875,C1384,2025-01-04,completed,Debit Card
O11876,C2148,2025-01-04,completed,UPI
O11877,C3536,2024-11-08,completed,UPI
O11878,C2897,2025-08-27,completed,UPI
O11879,C1295,2025-04-29,completed,Cash on Delivery
O11880,C3182,2025-05-01,completed,UPI
O11881,C1003,2024-11-07,returned,Credit Card
O11882,C1651,2025-02-03,completed,Credit Card
O11883,C3591,2025-04-01,completed,UPI
O11884,C1289,2024-12-05,returned,Debit Card
O11885,C1233,2024-12-07,completed,Debit Card
O11886,C1561,2025-04-13,completed,Credit Card
O11887,C2568,2024-12-25,completed,UPI
O11888,C2434,2025-06-10,completed,Credit Card
O11889,C1777,2025-02-23,completed,UPI
O11890,C1467,2025-06-06,cancelled,Credit Card
O11891,C3574,2025-03-17,returned,Debit Card
O11892,C2275,2025-01-19,completed,Debit Card
O11893,C3497,2025-05-31,completed,UPI
O11894,C2560,2024-10-28,completed,Credit Card
O11895,C2486,2025-02-07,completed,UPI
O11896,C1761,2024-10-26,returned,UPI
O11897,C1564,2025-06-26,completed,Debit Card
O11898,C3503,2025-08-20,returned,Debit Card
O11899,C3959,2025-09-17,completed,UPI
O11900,C1399,2025-05-31,completed,Debit Card
O11901,C3331,2024-10-21,completed,Credit Card
O11902,C1236,2025-10-09,cancelled,Cash on Delivery
O11903,C1413,2025-04-17,completed,Cash on Delivery
O11904,C1028,2025-02-07,returned,UPI
O11905,C3623,2024-12-09,completed,Debit Card
O11906,C1379,2025-09-11,completed,Credit Card
O11907,C3459,2025-03-25,completed,Debit Card
O11908,C2696,2024-11-03,completed,UPI
O11909,C1809,2025-10-02,completed,Credit Card
O11910,C3520,2025-05-15,completed,Cash on Delivery
O11911,C2339,2025-10-11,cancelled,Credit Card
O11912,C2567,2025-05-12,completed,Credit Card
O11913,C3943,2024-11-04,completed,Cash on Delivery
O11914,C2492,2025-02-28,completed,Credit Card
O11915,C2208,2025-06-27,returned,UPI
O11916,C2750,2024-10-26,completed,UPI
O11917,C1212,2024-11-15,completed,UPI
O11918,C3963,2025-04-20,completed,Credit Card
O11919,C2569,2024-11-25,completed,Credit Card
O11920,C3834,2025-09-07,completed,Credit Card
O11921,C2244,2025-08-27,completed,Cash on Delivery
O11922,C2270,2025-03-30,completed,UPI
O11923,C1772,2025-07-27,completed,Credit Card
O11924,C2151,2025-02-13,completed,Debit Card
O11925,C1103,2025-02-03,completed,UPI
O11926,C2386,2025-02-20,completed,Cash on Delivery
O11927,C3048,2025-08-08,returned,Credit Card
O11928,C2663,2025-03-03,completed,Credit Card
O11929,C1955,2025-03-24,completed,Debit Card
O11930,C2438,2024-11-19,completed,UPI
O11931,C3741,2025-05-24,completed,UPI
O11932,C1421,2025-08-16,completed,Cash on Delivery
O11933,C1781,2025-02-18,completed,UPI
O11934,C3394,2025-04-29,completed,Cash on Delivery
O11935,C2743,2025-06-14,completed,Credit Card
O11936,C2135,2024-11-07,completed,Debit Card
O11937,C2582,2025-03-21,completed,UPI
O11938,C3746,2025-02-12,completed,Cash on Delivery
O11939,C1412,2025-07-17,completed,Debit Card
O11940,C1231,2025-04-14,completed,UPI
O11941,C2279,2025-04-29,completed,Debit Card
O11942,C1064,2025-09-14,completed,Debit Card
O11943,C1172,2025-06-25,completed,Cash on Delivery
O11944,C3608,2025-10-08,completed,UPI
O11945,C2411,2024-12-06,completed,UPI
O11946,C3260,2025-09-12,returned,Credit Card
O11947,C1751,2025-03-14,completed,Debit Card
O11948,C1142,2025-10-19,completed,Debit Card
O11949,C1485,2025-06-16,completed,Cash on Delivery
O11950,C3590,2024-11-28,completed,Cash on Delivery
O11951,C3718,2024-10-31,completed,Debit Card
O11952,C2750,2025-01-14,returned,Credit Card
O11953,C3369,2024-11-07,cancelled,Credit Card
O11954,C2889,2025-09-05,completed,Credit Card
O11955,C1831,2024-10-24,completed,Cash on Delivery
O11956,C3040,2024-12-12,returned,Credit Card
O11957,C3276,2024-11-29,completed,Credit Card
O11958,C2804,2025-02-22,completed,Debit Card
O11959,C1589,2025-09-19,completed,Credit Card
O11960,C1967,2025-07-14,completed,Cash on Delivery
O11961,C2258,2025-07-28,completed,Credit Card
O11962,C1571,2025-04-07,completed,Credit Card
O11963,C1732,2025-01-15,completed,Debit Card
O11964,C1040,2024-12-25,completed,UPI
O11965,C2620,2024-11-23,completed,Cash on Delivery
O11966,C1032,2025-01-02,completed,Debit Card
O11967,C1615,2025-07-28,completed,Cash on Delivery
O11968,C2952,2025-10-05,completed,Credit Card
O11969,C2842,2025-08-31,completed,UPI
O11970,C1580,2025-03-12,completed,Credit Card
O11971,C1378,2025-09-01,completed,Credit Card
O11972,C1963,2025-10-05,completed,Credit Card
O11973,C1921,2025-05-16,completed,Credit Card
O11974,C1480,2024-10-21,completed,Debit Card
O11975,C2118,2025-10-17,completed,Cash on Delivery
O11976,C1724,2025-07-14,completed,Cash on Delivery
O11977,C2825,2025-09-22,completed,Credit Card
O11978,C2106,2024-11-09,completed,Cash on Delivery
O11979,C3765,2025-01-28,completed,UPI
O11980,C2282,2025-09-28,completed,Debit Card
O11981,C2970,2025-08-20,completed,UPI
O11982,C1382,2024-11-05,completed,Cash on Delivery
O11983,C3057,2024-12-02,completed,Cash on Delivery
O11984,C3677,2024-11-07,completed,Credit Card
O11985,C3609,2025-02-15,completed,Debit Card
O11986,C3144,2024-11-18,returned,Debit Card
O11987,C3134,2025-01-30,completed,UPI
O11988,C2739,2025-02-24,cancelled,UPI
O11989,C3028,2025-07-14,returned,UPI
O11990,C1764,2025-06-14,completed,Debit Card
O11991,C2672,2025-08-23,completed,Credit Card
O11992,C1582,2025-08-31,cancelled,Debit Card
O11993,C2821,2025-03-16,completed,Debit Card
O11994,C3180,2025-02-01,completed,Credit Card
O11995,C2701,2025-07-18,completed,UPI
O11996,C3326,2024-12-25,completed,Debit Card
O11997,C3011,2025-10-14,completed,Credit Card
O11998,C3500,2024-12-12,completed,Debit Card
O11999,C1829,2025-06-03,completed,Cash on Delivery
O12000,C1768,2025-04-16,completed,Cash on Delivery
O12001,C3874,2024-12-05,completed,Debit Card
O12002,C3148,2024-12-08,completed,Debit Card
O12003,C3076,2025-02-21,completed,Debit Card
O12004,C2402,2025-09-19,completed,Credit Card
O12005,C2934,2024-12-16,returned,Debit Card
O12006,C2043,2025-08-08,completed,UPI
O12007,C3493,2025-06-03,completed,UPI
O12008,C2324,2025-09-29,completed,Credit Card
O12009,C2790,2025-09-15,completed,Debit Card
O12010,C3173,2025-10-02,completed,Cash on Delivery
O12011,C3609,2025-03-29,completed,Debit Card
O12012,C1817,2025-06-24,returned,Credit Card
O12013,C1627,2025-04-11,completed,UPI
O12014,C2210,2025-07-06,completed,Credit Card
O12015,C2384,2024-12-06,completed,UPI
O12016,C2887,2025-05-10,completed,Cash on Delivery
O12017,C3177,2025-05-12,completed,Cash on Delivery
O12018,C1817,2025-01-21,completed,Cash on Delivery
O12019,C3547,2025-06-01,completed,Cash on Delivery
O12020,C1657,2025-04-23,completed,Cash on Delivery
O12021,C1576,2025-07-03,completed,Credit Card
O12022,C1722,2025-04-28,completed,Debit Card
O12023,C1683,2025-02-05,completed,UPI
O12024,C3627,2025-02-22,completed,Debit Card
O12025,C3948,2025-08-16,cancelled,Cash on Delivery
O12026,C2488,2025-07-30,completed,Cash on Delivery
O12027,C1935,2025-04-25,completed,Credit Card
O12028,C2802,2025-01-15,completed,Cash on Delivery
O12029,C2800,2024-11-24,returned,Debit Card
O12030,C3956,2025-01-30,completed,Cash on Delivery
O12031,C2995,2025-08-13,completed,Credit Card
O12032,C1389,2025-02-12,completed,Debit Card
O12033,C1393,2025-07-23,completed,Debit Card
O12034,C1148,2024-11-21,completed,Cash on Delivery
O12035,C3327,2025-03-06,completed,UPI
O12036,C2173,2025-05-24,completed,Debit Card
O12037,C1841,2025-09-09,completed,UPI
O12038,C1293,2025-09-23,completed,Credit Card
O12039,C3462,2025-01-22,completed,UPI
O12040,C1430,2025-07-03,completed,Credit Card
O12041,C1486,2025-06-28,completed,UPI
